,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
music,3189,756,0,0,0,982,3653,3359,2531,0,2252,3793,3602,3397,3746,3266,2840,3102,3557,2911,2913,1849,2716,2677,3026,4016,3057,3019,3055,2920,1748,0,0,0,922,2548,2228,2794,3260,4806,5230,2861,2632,2915,2770,3461,3388,478,0,0,2315,0,0
wechat,32,20,26,32,72,116,26,18,27,16,22,22,13,21,20,23,23,51,30,34,27,44,38,23,28,70,44,45,38,41,28,1,0,0,6,39,69,66,41,81,14,43,53,25,18,26,30,28,27,22,24,11,0
disneymagickingdoms,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,3,1,0,0,1,0,1,0,0,2,0,0,2,0
canadiantire,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
walmartphoto,7,9,2,3,9,2,6,2,5,1,26,9,15,5,6,10,3,0,6,10,32,7,1,1,3,2,5,6,8,3,9,0,0,0,3,12,44,88,4,2,15,2,2,0,2,1,6,6,2,6,6,6,10
theweatherchannel,57,62,50,51,55,90,62,70,95,77,46,60,50,74,68,84,47,54,53,90,53,55,42,39,49,59,75,49,60,40,39,4,0,0,22,40,39,22,70,60,53,70,63,69,54,40,40,71,81,70,66,52,68
lepsworld2,3,4,4,4,3,4,3,3,4,3,2,2,3,2,2,3,5,2,3,2,4,4,3,4,3,4,2,4,4,5,4,0,0,0,0,2,7,5,2,5,5,4,3,5,6,4,3,2,2,3,4,4,6
decisivebattlepacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timeplay,1,2,0,1,0,3,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
bubblegames,2,1,3,6,4,2,1,0,3,1,1,4,0,2,7,3,4,1,1,5,3,2,3,1,7,3,7,5,6,1,0,0,0,0,0,0,5,2,0,2,0,0,0,2,1,2,2,4,1,4,3,1,1
accuweather,2,2,12,2,3,7,4,5,6,2,4,4,7,7,2,7,8,5,10,47,5,6,9,8,8,12,15,9,11,4,4,0,0,0,1,11,33,70,6,7,2,3,7,3,3,3,5,13,8,12,3,3,1
mybellmobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
triviacrack,2,1,1,7,2,2,1,2,5,0,3,3,1,2,1,1,4,2,3,2,1,1,6,1,1,2,3,5,13,2,3,0,0,0,1,4,1,3,2,3,3,2,6,2,3,1,2,3,3,4,4,2,2
desjardinsmobileservices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stickwar,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hungrysharkevolution,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,2,2,2,3,2,3,4,4,5,6,5,5,0,0,0,0,1,1,2,2,1,3,2,2,0,1,0,0,0,1,0,0,0,0
yahtzeewithbuddies,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
fruitninjafree,1,1,1,0,2,2,1,0,0,2,0,2,1,0,2,3,0,4,2,0,0,0,2,1,2,1,2,1,2,5,2,1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,3,0,2,3,0,3,3
microsoftpowerpoint,1,2,4,0,0,1,1,2,0,9,0,2,4,4,16,0,2,2,4,4,3,0,1,2,3,1,3,3,3,1,0,0,0,0,1,0,3,1,1,0,0,7,4,4,3,1,2,2,3,3,5,2,0
dumbwaystodie,3,3,3,3,3,2,3,4,6,4,4,4,2,1,1,2,3,1,2,4,2,5,6,7,4,2,0,2,2,1,1,0,0,0,1,1,1,1,1,1,1,2,1,4,1,2,1,1,2,2,2,1,1
kikaemojikeyboardpro,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
photoeditorcollagemakerpro,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
aliexpressshoppingapp,40,31,34,33,33,30,36,35,31,27,31,26,29,49,38,31,31,29,27,31,27,28,33,29,25,27,28,27,26,27,28,1,0,0,6,27,26,28,28,28,30,19,30,26,25,28,28,30,28,26,26,28,27
riskbigscreenedition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ugowallet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simcitybuildit,4,3,3,3,3,4,2,3,4,2,1,2,1,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,0,0,0,0,0,1,2,1,1,1,1,1,3,14,1,3,4,5,7,9,5,5,6
shufflecats,2,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donttapthewhitetile,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
racingincar,1,29,5,0,0,0,0,1,0,0,0,10,1,0,0,1,1,0,1,4,0,0,0,1,1,2,21,1,1,0,0,0,0,0,0,1,1,1,3,2,1,86,1,0,2,1,1,0,1,2,0,0,1
snapphotofilters&stickers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
microsoftonedrive,14,9,9,10,8,10,9,9,9,10,40,15,14,8,11,15,10,14,29,9,9,13,12,11,8,18,24,10,9,9,7,0,0,0,1,9,12,8,9,14,17,11,9,7,8,11,8,10,10,25,10,8,7
swing,34,17,22,26,38,33,39,32,33,22,26,38,125,50,29,47,21,20,42,27,54,48,64,46,105,89,249,1623,1444,39,20,0,0,0,7,11,8,25,15,27,43,35,39,23,10,31,19,19,17,22,23,23,31
1010!puzzle,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
thescore,27,15,26,26,39,19,35,7,6,1,7,3,11,20,7,5,9,12,2,10,5,6,7,6,14,9,16,8,3,4,16,1,0,0,4,11,2,12,2,12,6,11,4,5,28,26,28,40,15,10,15,13,20
360securitylitespeedboost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
googlekeep,32,83,16,22,30,28,26,30,42,27,27,33,27,33,22,24,15,29,23,23,36,45,27,21,22,24,49,61,50,59,31,0,0,0,4,31,37,34,22,60,402,323,25,31,15,32,27,24,38,46,37,31,31
picsartphotostudio,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,1,2,3,0,0,0
transitapp,79,254,23,124,163,96,127,60,93,21,34,46,66,40,56,96,102,870,57,87,41,33,49,22,24,41,34,85,48,50,40,0,0,0,17,203,27,38,28,44,74,59,59,40,18,35,48,62,75,54,60,33,33
mxplayer,0,0,1,0,0,0,0,2,0,0,0,4,0,8,1,2,0,2,0,0,2,0,2,8,2,1,4,0,1,0,1,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,3,0,0,1,0
castleclash,1,1,1,2,3,4,4,4,3,2,3,6,2,2,2,1,1,2,1,1,3,4,2,3,3,2,2,3,2,2,0,0,0,0,0,1,1,1,2,4,1,2,2,3,2,4,2,1,1,2,0,1,1
periscope,112,125,122,126,112,176,169,135,121,94,136,152,163,150,152,151,170,154,347,307,163,154,153,126,162,185,127,163,145,155,150,6,0,0,29,141,95,99,126,178,207,159,235,168,184,181,312,383,403,252,168,138,215
duantivirus-applockfree,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steam,363,291,152,226,350,358,323,439,329,247,266,438,396,323,341,328,205,236,373,420,363,460,554,239,296,523,480,370,517,342,295,13,0,0,108,1173,1405,602,526,599,904,2032,1210,1518,1952,3979,2784,1153,611,821,277,215,294
discord,28,52,28,23,33,28,35,36,68,66,39,51,45,17,31,17,12,35,16,16,23,23,20,23,24,24,30,15,50,26,20,0,0,0,16,21,22,16,26,16,23,30,17,19,26,19,28,23,20,28,19,15,16
dreamdiary,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
driveahead!,0,0,1,2,0,1,3,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,9,8,9,8,0,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0
canadaweather&radar,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mahjong,52,49,54,48,50,59,43,55,48,42,57,60,43,47,48,53,57,62,51,82,85,110,93,97,47,59,63,39,60,52,61,0,0,0,16,62,57,45,52,62,50,50,58,46,46,54,54,51,53,54,44,61,52
gravityswitch,1,0,2,1,2,1,0,2,1,0,2,2,4,0,2,5,1,4,1,1,2,2,6,0,2,1,1,1,3,3,1,0,0,0,1,2,2,11,4,2,7,3,5,3,3,6,4,3,0,0,1,0,2
foodstreet,9,16,4,3,3,4,3,4,3,6,0,2,0,1,1,5,3,4,7,4,6,7,8,4,3,5,5,6,6,5,1,0,0,0,0,5,0,1,0,12,60,11,5,3,4,5,0,5,0,5,7,1,6
ultimatenotepad,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foodquiz,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,3,0,1,0,0,7,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1
samsungmyknox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
wgtbaseballmlb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4pics1word,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,1,0,2,2,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,3,0,0,1,1,0,0,0,0,0,2,1,1,0
torch,3,7,10,18,19,19,18,18,37,7,7,12,13,8,19,7,5,3,5,4,14,12,4,8,6,19,4,7,8,5,4,0,0,0,1,2,3,2,3,8,9,3,5,2,5,7,14,8,15,12,4,6,8
transparentclock&weather,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sonicdash,4,5,1,2,2,7,2,2,2,3,2,2,3,5,3,3,4,9,1,2,3,3,2,4,4,3,1,2,2,4,1,0,0,0,0,3,4,2,2,3,2,3,0,2,3,2,6,13,5,1,2,1,7
ncis,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,4,1,1,0,0,7,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0
despicableme,0,0,0,1,2,2,1,2,1,1,1,4,1,2,2,2,4,3,1,2,1,1,1,1,0,0,2,0,2,0,0,0,0,0,2,6,1,1,0,0,0,0,0,1,1,1,5,1,2,2,1,0,3
dungeonrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geek,77,67,40,38,86,89,46,69,56,47,46,74,66,72,79,65,45,55,59,69,89,94,91,41,85,0,0,0,0,0,0,0,0,0,12,76,60,49,67,76,63,77,58,66,59,65,99,62,94,84,58,32,73
walkingwarrobots,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,1,1
weatherlivefree,2,2,2,3,2,1,1,1,4,2,1,2,1,2,2,3,4,1,2,2,1,3,1,1,6,13,8,2,6,7,5,0,0,0,0,1,2,2,2,2,2,4,2,2,2,2,2,4,3,2,2,1,5
dumbwaystodie2,3,3,3,3,3,2,2,4,4,4,4,4,2,1,1,2,2,1,2,3,2,5,5,7,3,2,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1
covetfashion,5,6,4,2,3,4,2,2,4,2,4,1,3,3,2,4,3,3,6,4,1,3,4,3,4,5,2,4,6,4,3,0,0,0,0,6,4,2,5,4,2,4,5,4,4,3,4,1,1,4,4,5,5
shomi_forphone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mycafe,5,2,5,2,0,2,0,1,1,1,0,1,1,3,3,3,2,0,3,3,0,2,1,2,4,7,1,2,4,5,1,0,0,0,0,14,1,4,4,0,1,1,3,3,4,0,3,3,1,1,2,1,1
angrybirdsaction!,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
hovercraft,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,3,0,1,1,2,2,2,1,0,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,1,0,1,0,1
boombeach,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,1,0,1,1
petsunleashed,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,0,3,29,2,1,2,3,5,3,1,1,1,5,4,1,1,3,0,0,0
avastcleanup,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
atomtickets,5,3,5,10,9,4,10,4,8,4,9,26,4,2,9,10,2,2,0,4,7,6,1,1,0,5,3,0,0,0,0,0,0,0,1,2,2,4,0,3,6,5,8,1,0,0,0,1,2,0,0,0,0
mmxracing,6,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,7,0,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0,1,4,1,0,0,0,1,0,2,0,0,1,0,0
vsco,30,31,28,21,14,31,26,25,23,26,123,28,25,31,129,76,28,142,38,24,24,36,37,41,37,46,32,19,23,25,122,1,0,0,8,33,40,20,35,34,30,35,37,49,48,50,38,54,36,64,75,59,62
goweatherforecast&widgets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
siriusxmcanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
linkedinjobsearch,0,0,0,1,0,1,3,1,3,0,1,1,0,0,2,3,0,0,1,1,3,3,3,2,2,5,4,4,1,0,0,0,0,0,0,1,3,1,1,0,4,0,1,1,2,0,4,8,4,2,1,2,0
solitaire!,164,148,112,124,121,120,123,129,118,128,130,137,150,116,132,119,120,112,138,130,169,142,140,144,147,116,167,184,205,165,172,9,0,0,39,141,157,117,136,135,125,107,124,120,135,118,132,178,141,150,158,175,188
bible,209,183,201,154,223,219,257,205,239,294,166,234,212,212,235,215,201,230,202,177,200,242,202,276,175,199,224,250,212,199,249,7,0,0,54,152,164,216,181,215,239,306,361,391,376,341,374,405,365,378,457,217,182
plagueinc.,17,14,16,15,19,19,17,18,20,17,17,23,47,56,53,33,34,35,38,30,11,22,18,14,10,12,18,17,14,20,13,1,0,0,1,15,10,11,13,17,24,15,11,11,13,12,12,16,15,15,12,12,16
msqrd,7,9,13,21,63,3,18,11,4,11,6,5,4,8,5,7,6,8,5,7,4,3,10,6,10,6,7,2,4,9,6,0,0,0,4,8,4,8,18,16,28,17,19,32,26,71,206,324,12,6,13,8,13
grandgangsters3d,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
basketballstars,2,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,2,3,2,0,0,0,1,0,1,0,0,0
akinatorthegeniefree,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
marvelfuturefight,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
rbcwallet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
hangoutsdialer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
piccollage,45,33,47,37,43,37,30,51,77,58,89,84,78,37,40,46,41,57,48,93,83,75,85,98,61,43,50,44,47,47,51,0,0,0,13,63,55,59,68,68,38,46,46,55,46,57,50,50,52,49,54,77,48
fishdom,2,2,1,3,3,0,2,1,1,3,0,1,0,0,3,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,4,4,6,5,5,3,1
puzzle&dragons,0,1,0,0,4,0,2,0,3,0,1,1,2,2,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,1,0,3,0,1,2,1,1,0,0,0,4,2,1
samsungcloudprint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossyroad,1,1,2,6,1,2,1,6,1,1,2,1,3,2,1,2,2,3,1,1,4,1,2,2,2,2,2,4,3,6,11,1,0,0,1,8,5,8,6,2,4,2,1,7,7,7,7,6,5,8,3,9,5
plantsvs.zombies2,10,9,7,8,7,8,8,8,9,10,8,10,7,11,12,7,7,8,7,7,6,2,6,5,4,5,3,2,3,7,6,0,0,0,0,0,3,6,3,3,5,4,2,1,1,1,4,3,2,1,0,2,2
colornotenotepadnotestodo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ccleaner,1,0,0,2,0,1,2,1,0,0,2,0,1,3,3,2,0,3,2,0,1,2,0,1,0,4,0,1,1,1,0,0,0,0,0,1,2,0,1,3,8,0,0,1,0,2,1,1,1,2,1,1,0
koodoselfserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
expediahotels,0,0,0,0,0,2,27,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
hangouts,17,7,5,10,16,11,9,9,19,10,4,11,8,16,22,8,9,4,9,23,14,17,21,14,16,53,38,133,17,10,9,0,0,0,3,16,5,12,11,22,21,22,16,11,7,8,17,21,9,28,19,18,6
wifianalyzer,0,0,0,0,1,1,0,2,1,5,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,1,0
youtubekids,33,66,26,27,54,179,773,30,28,16,17,21,15,29,26,31,19,22,26,24,33,37,19,38,25,21,36,21,33,32,39,0,0,0,8,0,0,0,16,29,46,42,35,22,20,25,52,33,19,30,33,21,22
vine,112,105,91,95,95,98,157,168,62,115,127,146,116,90,130,193,77,87,93,111,112,115,137,160,116,188,210,585,290,115,137,5,0,0,50,94,127,140,161,272,158,247,168,171,181,254,307,321,212,291,125,119,162
freeadblockerbrowser,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slotomania,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,1,0,1
barcodescanner,9,3,3,5,6,11,9,2,5,0,1,1,0,0,6,4,3,1,4,1,8,1,5,6,2,9,3,20,18,22,20,1,0,0,0,10,7,4,5,7,24,3,2,2,1,4,2,3,3,4,7,3,1
arcaneonline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmheroessaga,10,11,8,13,8,8,8,7,9,9,7,10,10,10,13,13,10,12,13,11,13,13,12,15,12,9,10,9,5,4,5,0,0,0,2,16,14,12,12,14,14,31,7,0,0,0,0,0,0,0,0,0,0
cleaner&boosterforandroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bestfiends,7,8,9,17,5,3,4,2,2,2,3,3,4,3,7,6,6,5,2,3,3,2,5,4,5,8,6,6,17,31,37,2,0,0,0,3,2,6,5,2,2,1,3,7,6,6,6,11,15,17,22,39,17
bbm,27,12,27,32,28,16,17,35,35,31,13,24,33,32,22,40,13,16,31,28,12,24,50,30,27,29,36,13,29,29,21,0,0,0,7,57,56,71,34,32,23,26,51,37,23,54,88,36,98,45,17,47,40
candyblastmania,0,0,0,0,0,2,0,0,0,1,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adblockbrowserforandroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
stickmansoccer2016,32,58,32,34,26,47,46,42,59,22,42,45,56,61,40,30,56,72,59,31,1,14,12,1,1,1,3,4,3,4,3,0,0,0,0,5,5,6,5,5,7,8,6,8,9,7,8,6,10,6,14,3,4
simpleradiobystreema,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
guitartunerfree,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,5,2,2,0,0,1,0,0,1,2,1,5,0,1,0
malwarebytesanti-malware,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
qrcodereader,10,9,1,0,2,1,13,4,0,3,4,3,3,1,2,4,2,1,3,0,2,3,0,7,22,23,25,15,1,0,0,0,0,0,0,0,1,3,1,0,2,0,2,3,1,2,3,1,0,1,3,1,0
skyviewfree,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,2,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1
cardboard,18,32,10,19,27,16,14,33,6,6,11,24,20,10,9,24,12,8,18,62,418,74,13,8,26,31,30,33,20,33,18,0,0,0,4,22,30,54,26,71,1517,30,44,57,17,24,30,36,19,36,37,33,45
